"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000111447",4,6,36,0,0,10,8,10,17,5,4,15,18,7,4,8,3,11,10,8,22,2,15,11,13,7
"ENSMUSG00000087400",3,14,35,6,8,9,5,9,15,2,16,12,7,8,2,5,11,8,10,13,7,5,13,12,10,9
"ENSMUSG00000094650",11,5,11,10,6,6,6,11,7,8,11,6,7,12,3,16,14,5,16,20,10,8,7,15,8,15
"ENSMUSG00000114516",12,9,13,11,10,7,10,4,7,16,12,11,15,7,12,10,9,13,6,10,4,11,9,7,9,10
"ENSMUSG00000096670",0,0,4,0,0,0,8,0,0,1,0,0,10,13,1,3,3,13,107,0,0,35,31,18,2,5
"ENSMUSG00000100774",11,20,12,10,9,9,16,8,7,11,8,7,4,10,11,7,12,4,12,9,4,4,13,10,3,22
"ENSMUSG00000083736",4,8,13,7,10,9,4,5,6,16,11,14,8,5,5,3,15,14,11,11,13,12,12,7,12,18
"ENSMUSG00000028940",3,12,10,1,4,4,12,9,14,7,10,16,20,12,12,5,16,10,19,11,7,9,7,11,8,4
"ENSMUSG00000029054",3,11,14,7,6,1,10,18,8,7,6,15,5,8,17,32,8,1,8,15,6,9,15,13,4,6
"ENSMUSG00000095682",0,0,14,0,0,0,0,0,1,0,3,19,1,1,4,0,0,9,0,18,0,71,0,93,2,17
"ENSMUSG00000097890",3,11,65,9,11,11,12,16,4,12,3,22,8,11,1,3,2,4,3,10,3,2,4,5,3,15
"ENSMUSG00000044006",31,121,10,5,4,2,4,5,1,2,2,6,1,0,3,4,7,6,2,6,5,2,8,8,1,7
"ENSMUSG00000102665",7,5,12,9,6,12,11,1,7,15,17,11,14,7,20,9,11,4,11,4,11,12,8,13,13,3
"ENSMUSG00000021872",15,5,13,12,16,10,11,6,16,8,6,8,8,6,4,7,13,14,15,3,15,2,11,3,12,14
"ENSMUSG00000097457",11,6,6,4,12,7,7,5,2,13,9,6,7,6,5,3,6,9,23,9,5,25,7,5,12,43
"ENSMUSG00000021587",12,6,8,6,26,6,13,2,12,22,9,5,19,14,12,8,13,4,10,4,2,3,9,10,10,8
"ENSMUSG00000097613",18,7,22,14,7,28,22,17,1,6,7,11,2,5,2,6,2,5,10,18,7,2,7,12,10,5
"ENSMUSG00000080790",14,9,7,9,16,2,10,6,8,7,13,14,8,9,4,17,14,10,5,6,15,7,22,6,8,7
"ENSMUSG00000051079",5,6,3,3,4,6,7,7,16,12,17,9,9,4,11,20,3,13,4,21,9,18,8,7,6,24
"ENSMUSG00000093505",14,11,8,1,4,4,11,3,1,12,9,8,15,19,14,15,13,3,11,19,13,7,9,10,4,14
"ENSMUSG00000048652",7,5,78,8,1,14,17,4,5,9,7,13,6,8,6,4,5,2,5,8,7,6,7,15,1,4
"ENSMUSG00000110404",2,11,4,6,3,5,7,7,7,11,24,11,1,8,6,8,17,18,12,15,9,8,14,9,17,12
"ENSMUSG00000072721",3,0,13,6,6,4,12,4,8,3,10,9,4,5,7,6,10,12,16,19,6,64,4,8,11,2
"ENSMUSG00000100583",1,0,3,2,3,3,2,4,11,21,10,11,19,13,13,7,14,8,15,12,11,10,21,12,11,15
"ENSMUSG00000104150",7,7,19,5,13,5,4,9,17,5,14,6,7,16,2,9,19,11,12,11,14,11,7,11,5,6
"ENSMUSG00000089476",7,18,10,11,7,10,6,4,2,14,11,10,17,9,3,8,12,10,11,7,8,9,15,9,9,15
"ENSMUSG00000097800",2,14,53,17,7,4,6,6,0,16,5,24,8,1,3,13,0,10,12,17,15,2,12,4,0,1
"ENSMUSG00000103492",6,5,0,7,13,10,7,3,6,3,10,13,14,12,7,7,14,7,17,11,11,7,15,7,19,20
"ENSMUSG00000096964",13,11,23,12,9,6,19,19,4,2,7,10,10,9,5,1,5,7,9,12,15,14,6,5,10,8
"ENSMUSG00000104822",4,4,14,6,31,12,11,8,7,12,18,6,6,24,1,15,4,8,5,4,1,6,7,8,18,11
"ENSMUSG00000028360",12,10,1,13,7,9,9,18,11,6,9,13,9,9,5,6,9,7,18,7,15,12,3,5,18,10
"ENSMUSG00000085569",2,0,0,7,8,14,0,21,8,19,6,18,9,4,12,6,13,5,32,7,7,8,19,6,11,9
"ENSMUSG00000086656",8,3,3,12,12,3,21,10,5,17,6,3,16,6,21,10,1,3,10,11,5,24,12,12,3,14
"ENSMUSG00000106980",2,10,5,13,10,3,9,4,9,6,9,7,4,14,5,4,7,11,16,16,2,31,10,18,3,23
"ENSMUSG00000107154",3,0,0,4,11,3,2,8,17,18,7,7,6,8,13,13,19,14,20,16,6,9,11,19,14,3
"ENSMUSG00000107698",18,9,19,11,23,23,12,8,5,5,6,2,6,2,6,4,11,8,5,17,12,6,1,8,10,14
"ENSMUSG00000087685",7,3,10,6,15,11,12,24,18,2,4,12,3,8,7,15,4,9,18,6,12,9,6,15,6,9
"ENSMUSG00000111662",7,12,11,7,12,7,11,8,14,14,12,7,14,10,8,5,16,2,18,9,5,2,10,18,3,9
"ENSMUSG00000103658",6,6,3,6,13,9,15,8,13,8,11,6,6,9,8,8,17,18,29,1,13,6,7,8,8,9
"ENSMUSG00000094447",8,5,3,10,5,13,6,5,11,15,14,8,7,11,12,10,17,9,12,9,8,18,12,10,12,1
"ENSMUSG00000022809",3,51,98,1,0,0,0,47,0,0,0,29,0,2,0,1,1,7,0,4,3,0,0,0,2,2
"ENSMUSG00000097723",8,1,7,1,3,13,3,5,6,21,8,14,8,6,14,11,19,8,20,4,10,11,13,18,4,15
"ENSMUSG00000064853",5,15,35,18,6,5,2,3,1,2,3,3,20,20,8,7,10,5,18,5,14,11,8,15,2,10
"ENSMUSG00000095419",5,8,2,6,5,7,3,12,15,10,3,9,13,12,10,3,16,18,14,11,10,7,11,16,5,20
"ENSMUSG00000104277",10,7,16,6,10,12,0,26,9,7,16,9,5,8,3,3,1,16,12,4,5,15,5,15,26,4
"ENSMUSG00000071753",0,6,170,0,1,0,14,0,0,0,0,42,0,1,2,0,0,0,5,0,0,0,3,0,4,2
"ENSMUSG00000105834",13,17,16,11,14,11,11,7,8,25,2,4,15,8,6,2,4,6,16,17,1,5,9,6,10,6
"ENSMUSG00000073995",9,16,16,2,1,12,7,7,18,15,14,8,2,7,6,4,8,2,9,25,19,13,4,5,13,8
"ENSMUSG00000083038",16,13,2,13,7,15,20,7,3,3,6,8,10,2,8,5,11,8,13,11,13,11,9,9,15,12
"ENSMUSG00000082305",11,14,10,8,4,8,2,6,13,6,11,14,22,21,11,7,16,7,8,3,10,5,13,7,1,12
"ENSMUSG00000020383",4,0,6,0,2,4,3,7,15,9,14,7,8,17,14,8,21,8,27,7,3,11,24,15,9,7
"ENSMUSG00000112288",7,19,9,3,3,12,18,10,6,12,6,4,4,10,12,12,13,10,9,10,2,19,6,9,10,15
"ENSMUSG00000041536",7,8,1,6,20,31,7,26,9,2,7,11,2,3,16,7,0,21,12,15,5,16,1,4,4,9
"ENSMUSG00000060311",85,4,22,9,9,31,33,22,3,1,1,0,0,2,0,0,4,4,1,0,0,0,1,4,13,1
"ENSMUSG00000024366",9,12,14,71,5,16,4,9,4,6,8,1,6,3,1,1,0,6,16,18,6,7,8,9,5,5
"ENSMUSG00000101940",31,17,40,21,0,7,15,7,4,6,4,3,9,0,1,1,7,23,9,19,2,0,6,4,7,6
"ENSMUSG00000027547",0,13,0,13,3,1,0,0,8,8,5,25,5,6,17,17,9,10,26,8,8,8,15,20,12,12
"ENSMUSG00000039617",4,7,14,4,9,6,4,4,8,11,8,6,7,5,11,18,18,8,5,16,8,6,14,26,9,13
"ENSMUSG00000108477",15,9,15,12,10,10,16,3,8,14,7,9,12,2,6,5,4,6,36,2,13,7,5,5,5,13
"ENSMUSG00000034825",17,8,40,4,3,6,11,9,12,13,8,5,8,6,3,14,9,6,7,8,5,10,7,10,10,10
"ENSMUSG00000090207",18,24,21,13,14,7,19,2,4,14,5,2,6,4,4,8,3,18,13,11,11,11,3,7,4,3
"ENSMUSG00000020867",5,6,55,1,14,7,2,6,15,1,12,6,7,6,9,6,15,10,19,13,5,2,7,5,11,4
"ENSMUSG00000098769",9,10,9,15,6,11,3,6,12,11,5,9,7,8,8,16,6,9,9,8,14,13,10,14,6,15
"ENSMUSG00000021207",12,10,11,7,8,16,3,8,3,6,8,14,9,9,15,12,10,13,20,3,9,4,16,9,7,7
"ENSMUSG00000116433",4,6,1,0,0,6,3,11,9,10,14,0,17,11,5,5,6,11,14,23,6,33,7,28,14,5
"ENSMUSG00000022619",13,5,27,8,11,15,7,20,8,1,3,18,11,3,6,3,6,10,17,7,5,11,4,2,14,14
"ENSMUSG00000081052",10,16,10,8,20,7,6,13,7,13,9,8,1,12,6,3,7,8,7,12,7,15,12,7,15,10
"ENSMUSG00000065396",16,6,23,11,16,9,13,8,18,7,5,9,14,3,8,8,2,7,12,15,16,3,7,8,3,2
"ENSMUSG00000092222",1,1,7,0,8,9,8,1,3,11,14,1,6,20,8,6,5,9,7,24,4,29,6,30,20,11
"ENSMUSG00000026686",8,5,12,53,7,8,9,7,9,6,19,3,1,5,2,10,9,12,12,8,8,9,9,6,6,5
"ENSMUSG00000108737",8,9,17,6,9,12,18,13,5,3,5,5,13,3,7,7,14,6,18,6,5,10,20,9,8,12
"ENSMUSG00000092867",15,7,10,5,12,5,17,12,11,6,15,6,17,10,6,7,16,17,6,8,6,5,7,7,4,11
"ENSMUSG00000021613",2,118,1,2,1,14,5,17,2,1,2,8,1,3,11,8,2,1,15,7,3,3,4,2,12,3
"ENSMUSG00000112064",17,7,16,14,8,9,2,11,13,14,6,7,9,5,6,5,21,4,12,4,4,8,7,7,13,19
"ENSMUSG00000092595",6,15,21,6,6,4,14,1,12,2,8,15,5,7,12,8,14,4,12,21,4,13,6,6,14,12
"ENSMUSG00000100819",12,17,21,21,6,15,15,9,0,9,9,6,11,3,3,4,1,4,12,13,10,6,16,5,10,9
"ENSMUSG00000099105",10,5,14,11,2,2,8,17,14,11,9,12,13,2,7,12,16,10,13,7,6,10,15,6,3,12
"ENSMUSG00000096944",7,9,10,10,2,9,7,5,6,13,8,1,9,10,12,9,7,7,14,13,17,16,11,7,9,19
"ENSMUSG00000052241",13,20,17,8,3,15,16,2,13,10,7,12,5,2,5,3,4,11,8,18,14,6,10,1,4,20
"ENSMUSG00000089997",4,1,160,2,0,0,14,1,1,5,2,18,1,5,1,3,4,1,3,12,1,2,1,1,4,0
"ENSMUSG00000097983",5,3,9,11,6,14,10,4,5,14,1,18,15,7,9,9,7,3,19,10,3,10,5,22,9,19
"ENSMUSG00000085449",3,5,0,5,20,12,1,22,18,8,9,6,13,10,5,6,8,11,18,14,12,3,9,10,12,7
"ENSMUSG00000110992",2,5,0,12,11,3,2,9,10,3,16,5,6,8,7,16,6,13,26,10,14,11,13,12,21,6
"ENSMUSG00000091366",16,36,14,23,42,13,22,21,2,5,8,0,6,1,0,0,3,7,6,4,1,2,7,7,0,1
"ENSMUSG00000104280",9,6,15,9,6,7,9,5,9,22,18,9,15,6,7,5,19,13,9,11,3,6,10,6,3,10
"ENSMUSG00000114474",51,23,9,6,9,31,27,19,3,3,6,0,5,7,0,2,4,3,15,7,4,2,6,2,3,0
"ENSMUSG00000116540",18,15,12,5,26,7,6,3,20,7,4,3,3,14,4,5,9,5,10,6,10,8,5,11,17,14
"ENSMUSG00000081648",17,24,9,12,11,9,8,10,7,2,15,8,3,7,2,14,9,9,18,10,0,6,3,15,12,6
"ENSMUSG00000055882",19,18,24,6,22,10,22,11,4,4,13,4,4,12,17,0,6,0,16,8,5,3,1,4,9,4
"ENSMUSG00000036790",11,7,3,15,8,18,7,10,12,11,5,7,12,1,11,13,3,27,9,17,9,5,5,11,6,3
"ENSMUSG00000102715",0,0,5,0,0,0,0,0,7,12,10,27,15,15,18,4,15,14,22,17,4,7,14,18,11,11
"ENSMUSG00000088170",8,5,15,15,14,11,15,8,9,19,6,7,5,7,15,7,9,11,10,11,8,9,4,1,10,7
"ENSMUSG00000094626",4,1,1,11,6,7,9,2,8,17,6,7,10,9,10,15,5,17,9,16,15,16,20,16,6,3
"ENSMUSG00000108643",14,11,4,13,3,22,16,4,10,8,6,10,5,7,11,8,7,11,17,7,4,11,19,3,3,12
"ENSMUSG00000085236",13,18,8,13,5,3,8,15,9,9,8,7,2,5,6,12,11,14,9,7,12,10,9,16,10,7
"ENSMUSG00000073805",12,9,5,9,15,7,4,9,7,14,12,7,10,12,7,4,11,10,5,8,6,9,22,4,11,17
"ENSMUSG00000098181",8,4,5,15,7,8,11,13,15,11,7,4,9,14,6,8,8,5,13,17,5,17,7,5,5,19
"ENSMUSG00000097734",5,3,8,3,2,2,6,8,10,15,3,16,8,12,7,16,10,4,25,30,1,6,9,6,20,11
"ENSMUSG00000052496",2,12,60,2,7,3,11,8,11,8,4,11,5,6,8,15,2,11,6,13,7,5,3,10,4,12
"ENSMUSG00000075224",10,6,12,5,10,3,7,7,14,10,11,19,14,14,9,10,7,6,18,20,9,7,1,6,4,6
"ENSMUSG00000084284",5,10,13,4,12,10,5,6,6,10,5,10,19,5,10,8,12,8,9,12,7,24,12,9,2,12
"ENSMUSG00000028004",0,0,182,0,0,0,19,0,0,0,0,37,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"ENSMUSG00000019836",11,39,19,17,9,13,7,0,8,2,4,7,2,3,13,5,5,5,17,16,8,3,11,7,10,4
"ENSMUSG00000072688",5,10,18,1,6,9,9,13,12,15,9,3,10,10,14,9,17,22,3,4,2,3,11,12,7,11
"ENSMUSG00000019894",5,15,50,8,15,11,7,8,2,5,5,5,8,7,10,5,10,3,5,9,5,1,12,20,6,8
"ENSMUSG00000110663",0,1,68,1,10,7,4,4,3,8,10,7,2,9,13,6,4,10,5,9,18,3,16,11,12,4
"ENSMUSG00000114539",9,4,13,15,14,8,22,13,2,9,11,1,6,4,4,15,19,0,9,10,12,9,8,11,7,10
"ENSMUSG00000087347",19,16,8,20,6,12,28,14,3,0,6,6,1,4,2,3,10,7,5,7,17,12,14,9,9,7
"ENSMUSG00000088475",9,15,25,15,2,6,5,8,5,9,11,17,7,6,3,14,2,17,9,13,3,14,3,15,4,8
"ENSMUSG00000091507",13,16,9,5,6,9,10,3,9,8,11,12,2,13,7,10,13,9,10,15,3,8,8,12,13,11
"ENSMUSG00000021139",5,20,16,3,10,17,12,8,12,7,12,8,4,5,9,6,5,7,3,6,17,12,8,10,12,11
"ENSMUSG00000113385",1,10,13,6,6,12,1,4,19,14,8,20,9,7,5,7,14,8,16,12,8,16,11,0,5,13
"ENSMUSG00000086464",10,9,6,14,5,17,10,15,4,7,12,13,7,6,8,5,9,4,30,4,11,14,8,9,6,2
"ENSMUSG00000063600",7,6,22,2,9,7,7,18,10,4,8,4,15,23,1,7,16,9,10,3,1,6,5,19,16,9
"ENSMUSG00000104777",11,3,11,3,10,15,7,11,18,6,6,6,22,9,6,2,8,6,12,18,11,11,7,15,5,5
"ENSMUSG00000054247",2,4,9,7,7,7,12,4,7,6,9,11,1,14,9,11,10,35,14,5,7,6,29,2,3,13
"ENSMUSG00000114028",11,3,3,3,10,14,11,12,8,9,11,8,2,15,5,7,4,15,18,12,12,3,10,13,3,22
"ENSMUSG00000116478",15,12,27,10,24,9,9,8,7,3,6,10,7,12,9,20,1,3,7,10,6,1,7,9,9,3
"ENSMUSG00000097460",14,4,20,5,18,11,9,6,11,8,6,2,5,13,8,14,11,5,12,6,8,13,9,14,8,4
"ENSMUSG00000057378",11,8,28,10,17,5,17,8,6,5,9,12,5,7,7,6,4,11,8,2,0,8,13,17,13,6
"ENSMUSG00000074623",2,14,4,10,3,1,1,3,13,12,16,9,10,9,14,4,4,2,15,5,11,13,23,17,18,10
"ENSMUSG00000005864",6,5,32,0,8,15,19,19,4,7,4,13,5,8,5,4,3,16,16,10,11,6,6,6,10,5
"ENSMUSG00000106133",8,12,14,5,7,15,9,5,9,8,4,11,6,6,5,8,15,12,8,8,7,9,14,12,8,18
"ENSMUSG00000107313",20,19,18,30,10,6,8,9,4,3,7,5,6,5,9,8,0,6,9,8,5,6,5,14,15,8
"ENSMUSG00000086855",16,6,16,12,7,6,9,8,9,16,11,7,5,8,8,8,1,13,9,9,11,6,17,7,6,12
"ENSMUSG00000030068",3,8,3,2,10,7,8,7,6,11,11,16,4,9,18,2,2,7,20,20,13,20,11,11,7,7
"ENSMUSG00000079853",1,1,4,5,0,2,5,6,15,13,3,14,8,7,8,7,7,12,5,6,4,71,4,18,9,8
"ENSMUSG00000110350",0,1,8,0,1,1,7,4,11,12,10,16,13,11,19,7,14,7,17,11,5,27,10,10,5,16
"ENSMUSG00000039133",7,4,27,13,4,13,2,16,12,15,10,5,3,10,4,13,6,6,5,5,7,9,10,12,8,17
"ENSMUSG00000109337",19,9,25,9,8,4,19,3,5,10,9,8,4,2,14,12,7,6,9,9,0,13,8,22,4,5
"ENSMUSG00000058589",14,5,10,7,3,2,3,6,6,4,9,14,9,13,7,5,19,16,22,8,9,6,10,12,8,16
"ENSMUSG00000002190",0,0,44,8,0,3,1,4,8,13,8,5,5,9,3,9,5,15,13,15,7,22,4,8,20,14
"ENSMUSG00000102151",5,7,10,5,6,7,13,10,12,15,4,8,9,11,6,8,20,7,5,7,12,17,18,8,10,3
"ENSMUSG00000111785",0,3,0,0,0,1,0,4,14,20,18,3,19,4,28,16,9,20,15,12,5,19,6,7,6,14
"ENSMUSG00000086976",3,7,5,4,5,0,1,7,14,9,2,16,6,19,3,10,8,17,34,16,3,14,4,12,12,12
"ENSMUSG00000100228",16,16,15,9,0,4,11,13,4,11,10,6,2,5,7,8,5,4,11,21,12,10,15,14,7,6
"ENSMUSG00000026805",1,0,156,0,1,4,7,1,3,6,1,11,12,4,1,0,2,4,1,2,3,2,2,12,4,2
"ENSMUSG00000087166",26,22,16,0,1,11,16,14,8,4,7,1,3,3,1,5,9,10,12,11,14,5,18,10,13,2
"ENSMUSG00000069733",2,4,165,1,0,0,3,6,2,3,2,25,2,6,0,0,0,3,7,2,4,1,0,1,1,2
"ENSMUSG00000029255",24,11,10,4,5,17,7,6,2,1,9,4,1,5,2,4,9,22,19,13,6,5,7,6,21,22
"ENSMUSG00000035020",9,4,0,2,1,3,6,1,13,3,10,12,6,10,6,4,13,33,21,22,8,10,6,12,10,17
"ENSMUSG00000098544",8,10,14,4,1,14,7,5,6,8,4,5,11,2,5,4,11,19,16,17,6,7,10,7,15,26
"ENSMUSG00000093124",7,8,3,7,3,11,3,8,8,12,15,8,15,14,15,7,7,4,15,8,14,20,7,10,9,4
"ENSMUSG00000090459",8,10,27,3,5,7,8,11,19,11,10,5,15,3,9,8,2,7,6,11,3,10,8,12,18,6
"ENSMUSG00000116534",1,2,1,4,2,4,5,1,14,11,7,14,6,7,10,10,11,9,27,12,15,28,9,8,12,12
"ENSMUSG00000107529",6,11,4,11,13,6,13,2,8,9,8,4,3,2,13,6,13,12,6,30,7,17,8,11,6,12
"ENSMUSG00000083849",9,5,13,0,2,8,2,13,10,13,5,9,8,9,12,10,23,11,9,5,7,19,8,8,17,6
"ENSMUSG00000082985",2,7,26,10,11,10,8,18,7,15,8,11,15,9,8,17,4,6,9,6,4,12,2,6,4,6
"ENSMUSG00000038572",26,15,15,1,3,18,15,13,0,7,4,6,11,10,5,6,4,14,16,10,9,0,15,3,7,8
"ENSMUSG00000097626",14,6,32,2,4,9,10,10,8,18,7,15,4,6,10,10,3,10,10,10,1,10,8,3,11,10
"ENSMUSG00000035780",0,75,0,0,0,0,0,102,1,0,0,0,9,21,3,1,0,4,7,4,2,3,9,0,0,0
"ENSMUSG00000020169",2,87,0,3,15,5,0,5,8,6,6,8,15,5,7,6,20,5,5,0,9,4,5,7,6,2
"ENSMUSG00000110524",14,23,36,22,14,11,23,12,7,4,4,2,4,2,1,13,2,4,5,13,1,4,9,3,6,2
"ENSMUSG00000071478",1,5,1,3,4,5,0,11,10,18,13,10,7,19,8,8,20,10,13,15,7,3,10,12,16,12
"ENSMUSG00000060530",2,3,3,10,17,10,6,7,18,9,10,9,11,6,7,9,5,8,19,3,7,10,16,8,7,21
"ENSMUSG00000052562",1,90,2,0,1,13,1,82,0,4,0,0,0,14,5,0,0,2,1,16,0,0,5,1,3,0
"ENSMUSG00000084828",12,12,7,13,9,9,10,3,7,15,2,18,3,10,5,7,5,4,33,15,13,5,9,6,4,4
"ENSMUSG00000018263",0,1,2,162,3,5,2,15,0,3,8,2,3,1,3,4,0,6,0,1,0,0,11,0,2,6
"ENSMUSG00000087344",9,22,14,29,10,9,18,12,5,3,2,4,3,5,2,11,9,10,22,5,12,4,4,1,7,8
"ENSMUSG00000068962",4,4,8,3,4,13,8,6,7,9,12,15,23,4,14,9,11,10,10,8,19,8,11,1,4,15
"ENSMUSG00000110129",8,10,18,7,5,6,6,9,12,16,14,14,10,5,10,4,11,8,11,8,4,4,9,8,13,10
"ENSMUSG00000062704",14,17,9,9,9,8,1,8,6,9,13,12,9,11,21,8,5,7,8,16,14,6,5,9,4,2
"ENSMUSG00000086298",13,95,2,2,8,3,2,9,10,12,6,8,9,18,4,6,3,4,0,2,3,1,4,5,2,9
"ENSMUSG00000062391",4,14,9,15,5,8,8,15,12,3,14,14,14,11,5,9,7,11,12,15,5,0,8,4,5,13
"ENSMUSG00000079177",16,25,7,8,11,3,14,8,6,10,10,7,10,6,5,15,7,7,5,11,13,7,4,6,12,7
"ENSMUSG00000108175",5,4,12,1,1,10,3,0,9,8,9,10,7,3,8,12,2,22,24,9,20,8,7,13,25,7
"ENSMUSG00000107747",4,10,16,7,11,1,3,9,10,7,19,13,10,12,7,8,0,4,3,11,13,7,17,9,15,13
"ENSMUSG00000021791",0,0,179,0,0,0,14,0,0,0,0,30,1,3,0,0,0,0,0,0,5,0,1,0,3,3
"ENSMUSG00000099980",2,7,5,4,7,3,5,7,5,14,11,16,9,14,6,4,7,7,13,17,12,9,14,19,13,9
"ENSMUSG00000090329",3,5,8,1,1,5,11,2,10,16,19,7,9,12,8,14,3,4,11,12,20,22,16,6,10,4
"ENSMUSG00000055602",15,11,13,16,13,1,9,6,2,4,6,4,6,17,13,17,8,5,16,8,13,13,5,8,5,5
"ENSMUSG00000079808",0,0,0,4,4,3,5,2,6,7,9,5,6,10,12,7,8,6,11,17,1,73,7,23,2,11
"ENSMUSG00000101501",3,21,2,2,2,7,9,7,9,9,12,7,15,13,11,6,15,6,5,19,4,7,8,8,7,24
"ENSMUSG00000079137",5,7,3,1,11,3,7,5,15,10,3,10,12,10,18,6,23,10,18,7,4,16,11,7,8,8
"ENSMUSG00000070880",0,0,181,1,0,1,10,2,4,1,0,9,5,6,2,1,0,0,0,0,1,0,3,2,7,2
"ENSMUSG00000106940",12,6,13,14,6,7,14,8,6,10,9,20,13,9,4,5,12,11,2,4,8,5,19,6,9,6
"ENSMUSG00000087327",4,4,45,9,7,11,5,5,6,11,7,8,9,7,11,2,16,9,17,12,7,2,2,13,5,4
"ENSMUSG00000099825",12,19,26,7,14,17,10,10,11,10,3,11,5,4,2,8,12,3,14,4,10,10,7,2,1,6
"ENSMUSG00000066809",11,11,4,9,9,8,9,5,13,10,6,6,18,14,8,5,6,6,5,13,4,13,18,14,6,7
"ENSMUSG00000048834",19,0,7,0,13,23,13,17,13,9,8,4,8,6,11,6,5,14,9,4,5,5,8,13,14,4
"ENSMUSG00000034891",1,0,0,1,6,8,3,12,25,18,6,7,6,9,6,7,30,15,14,9,0,8,14,4,24,5
"ENSMUSG00000116835",6,6,17,5,6,15,12,3,4,16,5,15,5,3,13,5,10,10,19,12,5,8,6,10,6,16
"ENSMUSG00000039154",4,5,18,3,13,5,2,12,10,7,14,6,17,25,7,8,13,7,9,15,5,3,9,7,7,7
"ENSMUSG00000102863",4,7,10,14,14,1,5,8,12,13,10,14,3,14,5,5,20,3,15,10,9,9,5,9,6,13
"ENSMUSG00000055214",25,21,23,6,12,18,26,11,6,9,5,6,8,6,4,2,0,2,7,5,4,3,7,3,10,8
"ENSMUSG00000040258",2,6,47,1,6,4,2,1,7,7,7,21,11,8,2,11,13,10,18,11,8,6,11,9,6,2
"ENSMUSG00000115691",8,6,13,11,18,6,6,3,9,4,8,6,9,9,12,4,10,8,16,1,15,10,6,6,14,19
"ENSMUSG00000064917",7,10,9,10,10,13,5,12,12,10,7,3,10,5,4,7,4,15,10,15,13,5,2,20,7,12
"ENSMUSG00000046160",0,5,9,5,15,3,3,30,10,13,5,2,8,10,7,6,14,11,10,15,7,3,8,14,9,15
"ENSMUSG00000066755",9,3,7,7,1,8,9,8,8,5,11,10,11,3,4,10,12,12,21,16,13,6,8,9,12,13
"ENSMUSG00000086775",2,14,16,6,8,6,8,4,18,11,11,11,4,11,7,7,11,14,3,6,7,9,8,13,4,17
"ENSMUSG00000073130",11,6,18,7,8,6,6,7,7,12,5,7,13,17,15,7,13,16,16,15,6,2,1,7,7,1
"ENSMUSG00000085063",6,15,18,5,8,5,9,8,11,7,6,4,10,3,14,6,14,14,3,8,3,13,9,13,15,9
"ENSMUSG00000106457",20,12,18,15,9,6,4,6,11,10,4,10,7,4,3,4,7,8,8,9,11,5,16,9,13,7
"ENSMUSG00000033615",41,9,28,11,13,34,32,31,0,2,0,0,1,4,0,2,0,3,3,6,2,1,5,6,1,1
"ENSMUSG00000090192",1,3,1,0,3,0,2,0,11,12,9,9,13,12,7,4,14,11,23,20,12,19,11,12,9,18
"ENSMUSG00000074004",10,2,11,6,2,1,10,9,9,1,13,10,9,2,11,4,9,16,24,15,10,13,3,8,6,22
"ENSMUSG00000085197",5,4,9,16,8,4,9,23,7,17,9,5,8,4,9,4,9,15,5,3,2,17,13,20,9,2
"ENSMUSG00000110659",13,21,6,27,13,8,18,8,4,3,0,2,2,1,4,6,1,34,10,8,5,5,7,6,13,11
"ENSMUSG00000114662",11,5,5,6,11,14,15,11,10,4,7,11,6,5,3,4,17,15,15,8,11,5,12,6,7,12
"ENSMUSG00000086637",0,0,0,0,0,0,0,1,5,22,10,17,25,11,13,7,12,17,13,10,6,13,10,8,9,26
"ENSMUSG00000027612",29,19,39,4,8,16,14,10,6,0,8,2,2,7,0,7,7,3,2,13,1,1,18,8,10,1
"ENSMUSG00000083906",7,10,15,8,7,0,13,4,7,9,13,3,13,5,10,3,4,20,23,7,12,7,8,7,14,6
"ENSMUSG00000086034",2,2,68,0,3,13,3,17,0,11,4,16,5,3,3,2,5,10,19,10,10,0,7,10,5,7
"ENSMUSG00000044330",6,9,6,10,15,10,12,14,9,15,9,7,5,8,10,3,6,5,10,16,7,5,10,10,6,12
"ENSMUSG00000081593",2,4,8,8,24,4,4,9,4,14,9,9,4,4,12,9,9,18,16,12,9,5,14,10,7,7
"ENSMUSG00000067321",12,8,15,7,10,10,9,9,4,18,6,7,6,8,6,5,6,17,14,9,2,9,8,7,7,16
"ENSMUSG00000025401",8,16,7,7,9,3,0,5,7,8,10,12,16,8,9,10,7,9,6,14,10,9,8,11,6,20
"ENSMUSG00000109773",12,6,3,28,15,7,6,15,8,2,13,9,9,3,17,5,8,9,6,2,7,7,11,10,5,12
"ENSMUSG00000070291",6,1,5,5,6,1,2,2,4,11,11,16,11,12,10,12,10,5,13,16,10,39,6,12,6,3
"ENSMUSG00000065734",8,8,18,5,9,9,12,6,20,10,12,9,18,5,8,2,10,3,7,17,3,10,5,15,5,1
"ENSMUSG00000014609",8,3,16,9,6,18,8,1,7,2,6,3,8,15,1,2,13,10,14,9,8,18,20,22,6,2
